no,name,profile_url,pos,yr,ht,wt,hometown,last school,source_url
0,Damari Alston,https://cfbstats.com/2025/player/37/1174053/index.html,RB,SR,5-9,214,"Atlanta, GA",Woodward Academy,https://cfbstats.com/2025/team/37/roster.html
1,Champ Anthony,https://cfbstats.com/2025/player/37/1205692/index.html,S,JR,5-11,188,"Fort Worth, TX",Trinity Leadership / Tyler JC,https://cfbstats.com/2025/team/37/roster.html
11,Jackson Arnold,https://cfbstats.com/2025/player/37/2001069/index.html,QB,JR,6-1,219,"Denton, TX",Guyer / Oklahoma,https://cfbstats.com/2025/team/37/roster.html
98,James Ash,,DL,SR,6-3,302,"Tampa, FL",Chamberlin / Florida A&M,https://cfbstats.com/2025/team/37/roster.html
17,Xavier Atkins,https://cfbstats.com/2025/player/37/50311197/index.html,LB,SO,6-0,210,"Houston, TX",Summer Creek / LSU,https://cfbstats.com/2025/team/37/roster.html
96,Malik Autry,https://cfbstats.com/2025/player/37/50215012/index.html,DL,FR,6-5,330,"Opelika, AL",Opelika,https://cfbstats.com/2025/team/37/roster.html
60,Cade Barnett,,OL,SO,6-5,275,"Monroeville, AL",Excel / West Georgia,https://cfbstats.com/2025/team/37/roster.html
47,Malik Blocton,https://cfbstats.com/2025/player/37/50240623/index.html,DL,SO,6-3,300,"Pike Road, AL",Pike Road,https://cfbstats.com/2025/team/37/roster.html
59,Isaac Boulger,,OL,FR,6-2,285,"Northport, AL",Tuscaloosa County,https://cfbstats.com/2025/team/37/roster.html
49,Tyler Brown,,BCK,JR,5-11,235,"Macon, GA",Stratford Academy,https://cfbstats.com/2025/team/37/roster.html
26,Christian Burnette,,RB,SO,5-11,194,"Mobile, AL",Faith Academy,https://cfbstats.com/2025/team/37/roster.html
58,Tai Buster,,OL,FR,6-3,313,"Kannapolis, NC",Brown,https://cfbstats.com/2025/team/37/roster.html
6,Bryce Cain,https://cfbstats.com/2025/player/37/50311164/index.html,WR,FR,5-10,165,"Mobile, AL",Baker,https://cfbstats.com/2025/team/37/roster.html
64,Benton Cantey,,OL,FR,5-8,217,"Fort Worth, TX",Trinity Valley School,https://cfbstats.com/2025/team/37/roster.html
32,Cade Carlson,,S,FR,6-1,206,"Eads, TN",Briarcrest Christian,https://cfbstats.com/2025/team/37/roster.html
78,DeAndre Carter,,OL,FR,6-4,355,"Temecula, CA",Mater Dei,https://cfbstats.com/2025/team/37/roster.html
65,Xavier Chaplin,,OL,JR,6-7,348,"Beaufort, SC",Whale Branch / Virginia Tech,https://cfbstats.com/2025/team/37/roster.html
57,Harrison Clemmer,,OL,SO,6-0,279,"Birmingham, AL",Briarwood Christian,https://cfbstats.com/2025/team/37/roster.html
23,Jeremiah Cobb,https://cfbstats.com/2025/player/37/2003059/index.html,RB,JR,5-11,200,"Montgomery, AL",Montgomery Catholic,https://cfbstats.com/2025/team/37/roster.html
99,Antonio Coleman,,DL,FR,6-1,256,"Saraland, AL",Saraland,https://cfbstats.com/2025/team/37/roster.html
8,Cam Coleman,https://cfbstats.com/2025/player/37/50310429/index.html,WR,SO,6-3,201,"Phenix City, AL",Central,https://cfbstats.com/2025/team/37/roster.html
16,John Colvin,,QB,SO,6-3,194,"Birmingham, AL",Mountain Brook,https://cfbstats.com/2025/team/37/roster.html
23,Jay Crawford,https://cfbstats.com/2025/player/37/50310426/index.html,CB,SO,5-11,181,"Atlanta, GA",Parkview,https://cfbstats.com/2025/team/37/roster.html
95,Jourdin Crawford,https://cfbstats.com/2025/player/37/50311638/index.html,DL,FR,6-0,337,"Birmingham, AL",Parker,https://cfbstats.com/2025/team/37/roster.html
24,Keyron Crawford,https://cfbstats.com/2025/player/37/1173999/index.html,BCK,SR,6-4,255,"Memphis, TN",Briarcrest Christian / Arkansas State,https://cfbstats.com/2025/team/37/roster.html
12,Ashton Daniels,,QB,SR,6-2,219,"Buford, GA",Buford / Stanford,https://cfbstats.com/2025/team/37/roster.html
13,Hollis Davidson III,,TE,FR,6-5,238,"Peachtree City, GA",McIntosh,https://cfbstats.com/2025/team/37/roster.html
16,Bryce Deas,https://cfbstats.com/2025/player/37/50215775/index.html,LB,FR,6-1,210,"Prince George's County, MD",St. Frances Academy,https://cfbstats.com/2025/team/37/roster.html
70,Favour Ebuka Edwin,,OL,FR,6-6,317,"McDonough, GA",Eagle’s Landing Christian Academy,https://cfbstats.com/2025/team/37/roster.html
